Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Christmas Period,Easter Period,Age Group,Day of week,Time of day
24304,Qld,11,2011,Thursday,17:00,Multiple,No,No,No,60,Motorcycle rider,Male,35,No,No,26_to_39,Weekday,Day
17697,NSW,11,2011,Tuesday,11:25,Single,No,No,No,50,Driver,Male,28,No,No,26_to_39,Weekday,Day
1011,NT,11,2011,Thursday,08:11,Multiple,No,No,No,100,Driver,Male,30,No,No,26_to_39,Weekday,Day
29091,Vic,11,2011,Thursday,17:05,Single,No,No,No,100,Driver,Male,39,No,No,26_to_39,Weekday,Day
26025,SA,11,2011,Friday,14:05,Single,No,No,No,100,Motorcycle rider,Male,36,No,No,26_to_39,Weekday,Day
14204,WA,11,2011,Tuesday,13:02,Single,No,No,No,110,Driver,Male,59,No,No,40_to_64,Weekday,Day
14651,WA,11,2011,Saturday,23:39,Single,No,No,No,50,Driver,Male,64,No,No,40_to_64,Weekend,Night
9140,Qld,11,2011,Wednesday,13:00,Multiple,No,No,No,100,Driver,Male,40,No,No,40_to_64,Weekday,Day
10462,Qld,11,2011,Wednesday,13:00,Multiple,No,No,No,100,Passenger,Male,41,No,No,40_to_64,Weekday,Day
25324,WA,11,2011,Friday,14:50,Single,No,No,No,110,Motorcycle rider,Male,45,No,No,40_to_64,Weekday,Day
15188,Qld,11,2011,Monday,07:00,Single,No,No,Yes,100,Driver,Male,41,No,No,40_to_64,Weekday,Day
4011,Vic,11,2011,Friday,15:10,Multiple,Yes,No,No,50,Motorcycle rider,Male,48,No,No,40_to_64,Weekday,Day
12132,NSW,11,2011,Wednesday,16:20,Single,No,No,No,100,Driver,Female,45,No,No,40_to_64,Weekday,Day
12697,NSW,11,2011,Friday,15:15,Multiple,No,No,Yes,60,Driver,Male,47,No,No,40_to_64,Weekday,Day
14464,Vic,11,2011,Thursday,07:20,Multiple,No,No,No,60,Driver,Male,61,No,No,40_to_64,Weekday,Day
7299,Vic,11,2011,Wednesday,11:40,Multiple,No,No,No,70,Driver,Female,64,No,No,40_to_64,Weekday,Day
8775,NSW,11,2011,Friday,07:20,Single,No,No,No,110,Driver,Male,52,No,No,40_to_64,Weekday,Day
18117,SA,11,2011,Tuesday,17:30,Single,No,No,No,100,Driver,Male,43,No,No,40_to_64,Weekday,Day
21891,NT,11,2011,Wednesday,11:50,Single,No,No,No,110,Passenger,Female,55,No,No,40_to_64,Weekday,Day
22396,NSW,11,2011,Tuesday,06:20,Multiple,No,No,No,100,Driver,Male,59,No,No,40_to_64,Weekday,Day
22993,Qld,11,2011,Tuesday,10:00,Multiple,No,No,Yes,100,Driver,Female,41,No,No,40_to_64,Weekday,Day
22215,Qld,11,2011,Monday,13:00,Multiple,No,No,Yes,100,Driver,Female,64,No,No,40_to_64,Weekday,Day
17404,NSW,11,2011,Wednesday,16:35,Multiple,No,No,No,100,Passenger,Male,73,No,No,65_to_74,Weekday,Day
978,WA,11,2011,Thursday,10:30,Single,No,No,No,110,Passenger,Female,70,No,No,65_to_74,Weekday,Day
28224,NSW,11,2011,Friday,10:10,Multiple,No,No,Yes,100,Passenger,Female,51,No,No,40_to_64,Weekday,Day
9295,NSW,11,2011,Friday,10:10,Multiple,No,No,Yes,100,Driver,Male,61,No,No,40_to_64,Weekday,Day
26261,Vic,11,2011,Tuesday,10:30,Single,No,No,No,60,Driver,Male,68,No,No,65_to_74,Weekday,Day
17910,NSW,11,2011,Sunday,23:27,Single,Yes,No,No,50,Pedestrian,Male,32,No,No,26_to_39,Weekend,Night
14892,WA,11,2011,Tuesday,19:47,Single,No,No,No,50,Pedestrian,Female,25,No,No,17_to_25,Weekday,Night
13644,Qld,11,2011,Wednesday,21:00,Single,No,No,No,50,Pedestrian,Male,39,No,No,26_to_39,Weekday,Night
9417,NSW,11,2011,Monday,20:10,Single,No,No,No,80,Pedestrian,Male,59,No,No,40_to_64,Weekday,Night
26351,Vic,11,2011,Saturday,01:00,Single,No,No,No,80,Driver,Male,51,No,No,40_to_64,Weekend,Night
20165,NT,11,2011,Saturday,01:30,Multiple,No,No,No,40,Pedestrian,Male,49,No,No,40_to_64,Weekend,Night
22827,Vic,11,2011,Wednesday,22:50,Single,No,No,No,40,Pedestrian,Male,49,No,No,40_to_64,Weekday,Night
30474,NSW,11,2011,Sunday,16:18,Single,No,No,No,60,Pedestrian,Male,79,No,No,75_or_older,Weekend,Day
9384,NSW,11,2011,Monday,14:45,Single,No,No,No,50,Pedestrian,Female,85,No,No,75_or_older,Weekday,Day
2855,WA,11,2011,Thursday,10:47,Single,No,No,No,50,Pedestrian,Female,78,No,No,75_or_older,Weekday,Day
17034,NSW,11,2011,Sunday,00:01,Single,No,No,No,100,Motorcycle rider,Female,66,No,No,65_to_74,Weekend,Night
31467,Qld,11,2011,Sunday,18:00,Multiple,No,No,No,60,Driver,Male,37,No,No,26_to_39,Weekend,Night
4188,Qld,11,2011,Saturday,13:00,Single,No,No,No,70,Motorcycle rider,Male,59,No,No,40_to_64,Weekend,Day
7194,Qld,11,2011,Wednesday,13:00,Single,No,Yes,No,60,Pedestrian,Female,74,No,No,65_to_74,Weekday,Day
12853,Vic,11,2011,Sunday,17:57,Multiple,No,No,No,60,Pedestrian,Male,31,No,No,26_to_39,Weekend,Day
24285,NSW,11,2011,Wednesday,15:00,Multiple,No,No,No,60,Pedestrian,Male,25,No,No,17_to_25,Weekday,Day
25537,NSW,11,2011,Monday,23:00,Single,No,No,No,80,Driver,Male,24,No,No,17_to_25,Weekday,Night
30031,NSW,11,2011,Wednesday,01:05,Multiple,No,No,No,60,Passenger,Female,23,No,No,17_to_25,Weekday,Night
22638,NSW,11,2011,Friday,00:20,Multiple,No,No,No,50,Passenger,Male,37,No,No,26_to_39,Weekday,Night
28859,NSW,11,2011,Tuesday,05:50,Multiple,No,No,No,50,Motorcycle rider,Male,58,No,No,40_to_64,Weekday,Night
21437,WA,11,2011,Thursday,23:13,Multiple,No,No,No,100,Driver,Female,74,No,No,65_to_74,Weekday,Night
10090,Vic,11,2011,Thursday,23:50,Multiple,No,No,No,70,Driver,Male,37,No,No,26_to_39,Weekday,Night
22774,NSW,11,2011,Tuesday,05:45,Single,No,No,No,110,Driver,Female,43,No,No,40_to_64,Weekday,Night
4832,Vic,11,2011,Saturday,12:37,Multiple,No,Yes,No,100,Driver,Male,46,No,No,40_to_64,Weekend,Day
1968,WA,11,2011,Tuesday,17:45,Multiple,No,No,No,60,Driver,Male,80,No,No,75_or_older,Weekday,Day
13348,NSW,11,2011,Wednesday,13:35,Single,No,No,No,90,Driver,Male,78,No,No,75_or_older,Weekday,Day
26334,NSW,11,2011,Monday,14:21,Single,No,No,No,60,Motorcycle rider,Male,33,No,No,26_to_39,Weekday,Day
28099,SA,10,2011,Sunday,00:05,Single,No,No,No,100,Passenger,Female,16,No,No,0_to_16,Weekend,Night
26428,NSW,10,2011,Sunday,21:15,Multiple,No,No,No,80,Passenger,Female,14,No,No,0_to_16,Weekend,Night
31461,NSW,10,2011,Sunday,21:15,Multiple,No,No,No,80,Passenger,Female,14,No,No,0_to_16,Weekend,Night
11037,NSW,10,2011,Sunday,21:15,Multiple,No,No,No,80,Passenger,Male,15,No,No,0_to_16,Weekend,Night
2285,Qld,10,2011,Sunday,22:00,Single,No,No,No,60,Passenger,Male,19,No,No,17_to_25,Weekend,Night
8698,NSW,10,2011,Sunday,03:30,Single,No,No,No,50,Driver,Male,20,No,No,17_to_25,Weekend,Night
13774,SA,10,2011,Sunday,00:05,Single,No,No,No,100,Passenger,Male,20,No,No,17_to_25,Weekend,Night
12906,Vic,10,2011,Sunday,00:15,Multiple,No,No,No,60,Passenger,Male,25,No,No,17_to_25,Weekend,Night
5552,WA,10,2011,Saturday,19:45,Single,No,No,No,110,Passenger,Male,20,No,No,17_to_25,Weekend,Night
29527,WA,10,2011,Sunday,19:25,Multiple,No,No,No,90,Motorcycle rider,Male,20,No,No,17_to_25,Weekend,Night
5982,WA,10,2011,Sunday,19:25,Multiple,No,No,No,90,Motorcycle rider,Male,18,No,No,17_to_25,Weekend,Night
17224,WA,10,2011,Saturday,00:30,Single,No,No,No,110,Driver,Male,38,No,No,26_to_39,Weekend,Night
19302,Qld,10,2011,Sunday,00:00,Single,No,No,No,60,Motorcycle rider,Male,27,No,No,26_to_39,Weekend,Night
15912,WA,10,2011,Friday,21:27,Single,No,No,No,60,Motorcycle rider,Male,32,No,No,26_to_39,Weekend,Night
8230,NSW,10,2011,Sunday,05:13,Single,No,No,No,100,Driver,Male,27,No,No,26_to_39,Weekend,Night
31137,Vic,10,2011,Sunday,18:30,Single,No,No,No,100,Driver,Female,55,No,No,40_to_64,Weekend,Night
30977,Vic,10,2011,Sunday,20:45,Multiple,No,No,No,100,Passenger,Male,5,No,No,0_to_16,Weekend,Night
12041,Vic,10,2011,Sunday,20:45,Multiple,No,No,No,100,Passenger,Female,3,No,No,0_to_16,Weekend,Night
10709,Qld,10,2011,Monday,01:00,Single,No,No,No,80,Driver,Male,33,No,No,26_to_39,Weekend,Night
22427,Vic,10,2011,Monday,00:30,Single,No,No,No,100,Passenger,Female,16,No,No,0_to_16,Weekend,Night
20186,Vic,10,2011,Wednesday,22:35,Single,No,No,No,100,Driver,Male,23,No,No,17_to_25,Weekday,Night
4019,Qld,10,2011,Friday,05:00,Multiple,No,No,Yes,50,Driver,Male,28,No,No,26_to_39,Weekday,Night
17272,WA,10,2011,Thursday,20:45,Single,No,No,No,110,Driver,Female,37,No,No,26_to_39,Weekday,Night
27508,Vic,10,2011,Friday,01:55,Multiple,No,No,Yes,100,Passenger,Male,26,No,No,26_to_39,Weekday,Night
16465,WA,10,2011,Monday,22:20,Multiple,No,No,No,110,Driver,Female,47,No,No,40_to_64,Weekday,Night
14424,Vic,10,2011,Sunday,16:00,Multiple,No,No,No,80,Passenger,Female,97,No,No,75_or_older,Weekend,Day
14274,Qld,10,2011,Saturday,16:00,Multiple,No,No,No,60,Driver,Male,78,No,No,75_or_older,Weekend,Day
11898,WA,10,2011,Saturday,12:35,Single,No,No,No,110,Passenger,Female,11,No,No,0_to_16,Weekend,Day
27291,SA,10,2011,Sunday,17:45,Multiple,No,No,No,80,Motorcycle rider,Male,22,No,No,17_to_25,Weekend,Day
20505,Vic,10,2011,Saturday,10:00,Single,No,No,No,100,Motorcycle rider,Male,17,No,No,17_to_25,Weekend,Day
9876,NSW,10,2011,Saturday,14:15,Single,No,No,No,100,Driver,Male,23,No,No,17_to_25,Weekend,Day
29831,NT,10,2011,Saturday,15:10,Single,No,No,No,130,Driver,Male,25,No,No,17_to_25,Weekend,Day
20039,NSW,10,2011,Sunday,12:20,Multiple,No,No,Yes,100,Driver,Female,23,No,No,17_to_25,Weekend,Day
262,WA,10,2011,Saturday,10:15,Single,No,No,No,110,Driver,Male,21,No,No,17_to_25,Weekend,Day
11231,Qld,10,2011,Sunday,06:00,Multiple,No,No,No,100,Passenger,Male,30,No,No,26_to_39,Weekend,Day
7631,Qld,10,2011,Sunday,06:00,Multiple,No,No,No,100,Passenger,Male,38,No,No,26_to_39,Weekend,Day
228,Qld,10,2011,Saturday,13:00,Multiple,No,No,No,60,Motorcycle rider,Male,28,No,No,26_to_39,Weekend,Day
20209,NSW,10,2011,Sunday,13:00,Single,No,No,No,100,Motorcycle rider,Male,34,No,No,26_to_39,Weekend,Day
22969,NSW,10,2011,Saturday,12:10,Multiple,No,No,No,80,Driver,Male,37,No,No,26_to_39,Weekend,Day
18688,WA,10,2011,Sunday,15:30,Single,No,No,No,110,Driver,Male,34,No,No,26_to_39,Weekend,Day
12213,NSW,10,2011,Sunday,17:00,Multiple,No,No,No,50,Motorcycle rider,Male,46,No,No,40_to_64,Weekend,Day
20224,SA,10,2011,Sunday,16:15,Multiple,No,No,No,80,Motorcycle rider,Female,42,No,No,40_to_64,Weekend,Day
7319,Vic,10,2011,Sunday,20:45,Multiple,No,No,No,100,Passenger,Female,26,No,No,26_to_39,Weekend,Night
2624,Vic,10,2011,Sunday,20:45,Multiple,No,No,No,100,Driver,Male,35,No,No,26_to_39,Weekend,Night
6721,NSW,10,2011,Saturday,12:10,Multiple,No,No,No,80,Passenger,Male,40,No,No,40_to_64,Weekend,Day
27406,NSW,10,2011,Sunday,17:00,Single,No,No,No,100,Motorcycle rider,Male,54,No,No,40_to_64,Weekend,Day
10277,NT,10,2011,Saturday,14:10,Single,No,No,No,110,Driver,Male,43,No,No,40_to_64,Weekend,Day
30099,Qld,10,2011,Saturday,11:00,Multiple,No,No,No,60,Driver,Female,65,No,No,65_to_74,Weekend,Day
29863,Qld,10,2011,Sunday,12:00,Multiple,No,No,No,100,Motorcycle rider,Male,72,No,No,65_to_74,Weekend,Day
19312,Vic,10,2011,Saturday,10:05,Multiple,No,No,No,60,Passenger,Male,21,No,No,17_to_25,Weekend,Day
11972,NSW,10,2011,Friday,10:15,Single,No,No,No,50,Driver,Female,80,No,No,75_or_older,Weekday,Day
9947,Vic,10,2011,Monday,15:45,Single,No,No,No,100,Driver,Male,81,No,No,75_or_older,Weekday,Day
22860,Vic,10,2011,Thursday,16:25,Single,No,No,No,100,Driver,Male,82,No,No,75_or_older,Weekday,Day
27646,WA,10,2011,Thursday,16:37,Single,No,No,No,110,Motorcycle rider,Male,76,No,No,75_or_older,Weekday,Day
22139,Vic,10,2011,Monday,14:00,Single,No,No,No,50,Driver,Male,73,No,No,65_to_74,Weekday,Day
21953,NSW,10,2011,Thursday,17:30,Multiple,No,Yes,No,100,Passenger,Male,54,No,No,40_to_64,Weekday,Day
13211,Qld,10,2011,Monday,17:00,Single,No,No,Yes,100,Passenger,Male,7,No,No,0_to_16,Weekday,Day
30964,Vic,10,2011,Tuesday,14:15,Multiple,No,Yes,No,100,Driver,Male,21,No,No,17_to_25,Weekday,Day
20519,WA,10,2011,Friday,06:00,Single,No,No,No,110,Driver,Male,23,No,No,17_to_25,Weekday,Day
17725,Qld,10,2011,Friday,06:00,Multiple,No,No,No,80,Driver,Male,19,No,No,17_to_25,Weekday,Day
30313,Qld,10,2011,Monday,08:00,Single,No,No,No,100,Driver,Male,39,No,No,26_to_39,Weekday,Day
24942,Vic,10,2011,Wednesday,07:45,Multiple,No,No,No,50,Motorcycle rider,Female,28,No,No,26_to_39,Weekday,Day
9265,WA,10,2011,Friday,14:49,Multiple,No,No,No,80,Motorcycle rider,Female,45,No,No,40_to_64,Weekday,Day
4389,NSW,10,2011,Wednesday,06:00,Single,No,No,No,100,Passenger,Male,51,No,No,40_to_64,Weekday,Day
19915,WA,10,2011,Friday,14:40,Single,No,No,No,110,Driver,Male,41,No,No,40_to_64,Weekday,Day
26438,SA,10,2011,Monday,13:10,Multiple,No,No,Yes,90,Motorcycle rider,Male,40,No,No,40_to_64,Weekday,Day
31712,WA,10,2011,Friday,17:30,Single,No,No,No,60,Driver,Female,61,No,No,40_to_64,Weekday,Day
30607,Qld,10,2011,Thursday,11:00,Multiple,No,Yes,No,80,Driver,Male,48,No,No,40_to_64,Weekday,Day
4696,Tas,10,2011,Tuesday,16:20,Single,No,No,No,50,Driver,Male,62,No,No,40_to_64,Weekday,Day
26291,NSW,10,2011,Friday,13:41,Multiple,No,No,No,100,Driver,Female,50,No,No,40_to_64,Weekday,Day
4800,NSW,10,2011,Friday,13:41,Multiple,No,No,No,100,Driver,Male,47,No,No,40_to_64,Weekday,Day
21806,NT,10,2011,Monday,06:30,Single,No,No,No,80,Driver,Male,48,No,No,40_to_64,Weekday,Day
1314,NSW,10,2011,Monday,13:56,Multiple,No,No,Yes,100,Driver,Female,47,No,No,40_to_64,Weekday,Day
14711,Qld,10,2011,Monday,12:00,Single,No,No,Yes,110,Driver,Male,63,No,No,40_to_64,Weekday,Day
22547,Vic,10,2011,Thursday,06:20,Multiple,No,No,No,100,Driver,Male,54,No,No,40_to_64,Weekday,Day
17698,Vic,10,2011,Thursday,14:40,Multiple,No,No,No,40,Motorcycle rider,Male,56,No,No,40_to_64,Weekday,Day
23087,SA,10,2011,Sunday,20:50,Single,No,No,No,50,Pedestrian,Male,25,No,No,17_to_25,Weekend,Night
27605,NSW,10,2011,Thursday,20:25,Single,No,No,No,50,Pedestrian,Male,65,No,No,65_to_74,Weekday,Night
23688,Vic,10,2011,Saturday,09:25,Single,No,No,No,40,Pedestrian,Male,88,No,No,75_or_older,Weekend,Day
9506,SA,10,2011,Saturday,12:55,Single,No,No,No,80,Pedestrian,Female,44,No,No,40_to_64,Weekend,Day
6007,WA,10,2011,Thursday,08:55,Single,No,No,No,40,Pedestrian,Female,79,No,No,75_or_older,Weekday,Day
25026,NSW,10,2011,Thursday,11:16,Single,Yes,No,No,50,Pedestrian,Male,9,No,No,0_to_16,Weekday,Day
6736,NSW,10,2011,Monday,07:30,Single,No,No,No,100,Pedestrian,Male,50,No,No,40_to_64,Weekday,Day
17488,NSW,10,2011,Thursday,15:50,Single,No,Yes,No,60,Pedestrian,Female,68,No,No,65_to_74,Weekday,Day
3686,NT,10,2011,Saturday,22:10,Multiple,No,No,No,80,Pedestrian,Male,32,No,No,26_to_39,Weekend,Night
30846,Qld,10,2011,Thursday,20:00,Multiple,No,No,No,100,Pedestrian,Female,33,No,No,26_to_39,Weekday,Night
9535,Vic,10,2011,Monday,22:09,Single,No,No,No,60,Passenger,Male,16,No,No,0_to_16,Weekday,Night
15625,NSW,10,2011,Wednesday,02:45,Multiple,Yes,Yes,No,100,Passenger,Male,17,No,No,17_to_25,Weekday,Night
19460,NT,10,2011,Wednesday,21:10,Multiple,No,No,No,110,Driver,Male,44,No,No,40_to_64,Weekday,Night
18306,WA,10,2011,Saturday,17:55,Single,No,No,No,60,Motorcycle rider,Male,50,No,No,40_to_64,Weekend,Day
6923,WA,9,2011,Sunday,23:07,Single,No,No,No,110,Passenger,Male,7,No,No,0_to_16,Weekend,Night
5764,NSW,9,2011,Monday,00:30,Single,No,No,No,100,Driver,Male,21,No,No,17_to_25,Weekend,Night
5319,NSW,9,2011,Friday,18:00,Single,No,No,No,100,Driver,Male,21,No,No,17_to_25,Weekend,Night
7878,NSW,9,2011,Saturday,00:30,Single,No,No,No,50,Passenger,Male,28,No,No,26_to_39,Weekend,Night
266,Qld,9,2011,Saturday,18:00,Single,No,No,No,100,Passenger,Male,26,No,No,26_to_39,Weekend,Night
18272,Qld,9,2011,Saturday,18:00,Single,No,No,No,100,Driver,Male,39,No,No,26_to_39,Weekend,Night
1641,Qld,9,2011,Sunday,20:00,Single,No,No,No,50,Motorcycle rider,Male,29,No,No,26_to_39,Weekend,Night
3159,NSW,9,2011,Friday,18:25,Multiple,No,No,No,100,Driver,Male,36,No,No,26_to_39,Weekend,Night
17816,WA,9,2011,Saturday,20:45,Single,No,No,No,110,Passenger,Female,26,No,No,26_to_39,Weekend,Night
1022,WA,9,2011,Saturday,20:45,Single,No,No,No,110,Driver,Male,30,No,No,26_to_39,Weekend,Night
6623,NSW,9,2011,Saturday,01:00,Single,No,No,No,100,Driver,Male,38,No,No,26_to_39,Weekend,Night
26897,Vic,9,2011,Monday,05:40,Multiple,No,No,Yes,100,Driver,Male,46,No,No,40_to_64,Weekend,Night
6656,NSW,9,2011,Saturday,01:29,Single,No,No,Yes,40,Driver,Male,40,No,No,40_to_64,Weekend,Night
7268,WA,9,2011,Friday,23:30,Multiple,No,No,No,70,Motorcycle rider,Male,36,No,No,26_to_39,Weekend,Night
27914,NSW,9,2011,Tuesday,21:30,Single,No,No,No,50,Driver,Male,25,No,No,17_to_25,Weekday,Night
3456,Vic,9,2011,Thursday,02:10,Single,No,No,No,60,Driver,Male,23,No,No,17_to_25,Weekday,Night
25391,WA,9,2011,Thursday,02:00,Single,No,No,No,110,Passenger,Male,21,No,No,17_to_25,Weekday,Night
673,Qld,9,2011,Tuesday,02:00,Multiple,No,No,Yes,100,Passenger,Male,32,No,No,26_to_39,Weekday,Night
8660,SA,9,2011,Monday,22:20,Single,No,No,No,110,Driver,Male,28,No,No,26_to_39,Weekday,Night
10814,NT,9,2011,Friday,02:30,Multiple,No,No,No,110,Passenger,Male,32,No,No,26_to_39,Weekday,Night
2038,NSW,9,2011,Wednesday,23:37,Single,No,No,Yes,100,Driver,Male,49,No,No,40_to_64,Weekday,Night
29495,NSW,9,2011,Wednesday,22:30,Multiple,No,No,No,80,Driver,Male,48,No,No,40_to_64,Weekday,Night
24967,NSW,9,2011,Thursday,00:50,Single,No,No,No,60,Passenger,Male,15,No,No,0_to_16,Weekday,Night
17539,WA,9,2011,Saturday,12:36,Multiple,No,No,No,60,Passenger,Male,81,No,No,75_or_older,Weekend,Day
28754,Qld,9,2011,Sunday,11:00,Multiple,No,No,No,100,Passenger,Male,14,No,No,0_to_16,Weekend,Day
12626,NSW,9,2011,Saturday,17:38,Single,No,No,No,100,Motorcycle rider,Male,20,No,No,17_to_25,Weekend,Day
30828,Vic,9,2011,Saturday,08:15,Multiple,No,No,No,60,Motorcycle rider,Male,27,No,No,26_to_39,Weekend,Day
10890,SA,9,2011,Sunday,17:20,Single,No,No,No,80,Motorcycle rider,Male,49,No,No,40_to_64,Weekend,Day
15664,NSW,9,2011,Saturday,09:55,Multiple,No,No,No,100,Driver,Male,48,No,No,40_to_64,Weekend,Day
8829,NSW,9,2011,Saturday,15:00,Multiple,No,No,No,80,Motorcycle rider,Male,48,No,No,40_to_64,Weekend,Day
8588,Qld,9,2011,Saturday,15:00,Single,No,No,No,100,Driver,Female,73,No,No,65_to_74,Weekend,Day
6567,Qld,9,2011,Sunday,11:00,Multiple,No,No,No,100,Driver,Female,41,No,No,40_to_64,Weekend,Day
8497,NSW,9,2011,Saturday,12:50,Multiple,No,No,No,100,Driver,Female,57,No,No,40_to_64,Weekend,Day
538,WA,9,2011,Friday,07:09,Single,No,No,No,50,Driver,Male,83,No,No,75_or_older,Weekday,Day
29807,WA,9,2011,Monday,11:45,Multiple,No,No,No,60,Driver,Female,83,No,No,75_or_older,Weekday,Day
31014,NSW,9,2011,Tuesday,16:00,Multiple,No,No,No,110,Passenger,Male,88,No,No,75_or_older,Weekday,Day
2727,NSW,9,2011,Monday,16:20,Multiple,No,No,No,60,Passenger,Female,86,No,No,75_or_older,Weekday,Day
482,Vic,9,2011,Tuesday,10:40,Single,No,No,Yes,100,Driver,Male,50,No,No,40_to_64,Weekday,Day
15378,NSW,9,2011,Tuesday,12:55,Single,No,No,No,100,Driver,Male,18,No,No,17_to_25,Weekday,Day
9416,NT,9,2011,Tuesday,10:00,Single,No,No,No,130,Passenger,Male,23,No,No,17_to_25,Weekday,Day
30375,NT,9,2011,Wednesday,08:35,Single,No,No,No,50,Motorcycle rider,Male,19,No,No,17_to_25,Weekday,Day
6690,Vic,9,2011,Monday,07:40,Single,No,No,No,80,Driver,Male,21,No,No,17_to_25,Weekday,Day
13894,WA,9,2011,Tuesday,16:00,Multiple,No,No,Yes,70,Motorcycle rider,Male,20,No,No,17_to_25,Weekday,Day
8407,Vic,9,2011,Thursday,02:25,Single,No,No,Yes,110,Driver,Male,38,No,No,26_to_39,Weekday,Night
7745,Qld,9,2011,Tuesday,13:00,Multiple,No,No,No,60,Pedal cyclist,Male,25,No,No,17_to_25,Weekday,Day
30272,Qld,9,2011,Saturday,03:00,Multiple,No,Yes,No,60,Pedestrian,Male,32,No,No,26_to_39,Weekend,Night
10307,Qld,9,2011,Tuesday,14:00,Multiple,No,Yes,No,60,Driver,Female,37,No,No,26_to_39,Weekday,Day
26316,WA,9,2011,Thursday,10:40,Single,No,No,No,100,Driver,Male,33,No,No,26_to_39,Weekday,Day
18522,NSW,9,2011,Friday,12:15,Multiple,No,No,No,50,Motorcycle rider,Male,32,No,No,26_to_39,Weekday,Day
13453,WA,9,2011,Monday,16:30,Single,No,No,No,110,Passenger,Male,33,No,No,26_to_39,Weekday,Day
15236,Qld,9,2011,Monday,16:00,Single,No,No,No,60,Motorcycle rider,Male,36,No,No,26_to_39,Weekday,Day
27615,WA,9,2011,Friday,12:15,Multiple,No,No,No,110,Driver,Male,64,No,No,40_to_64,Weekday,Day
25379,SA,9,2011,Thursday,06:30,Multiple,No,Yes,No,60,Passenger,Male,56,No,No,40_to_64,Weekday,Day
24308,NSW,9,2011,Monday,07:50,Single,No,No,No,110,Driver,Male,40,No,No,40_to_64,Weekday,Day
27738,Qld,9,2011,Saturday,18:00,Single,No,No,No,100,Passenger,Female,44,No,No,40_to_64,Weekend,Night
25414,Qld,9,2011,Saturday,18:00,Single,No,No,No,100,Passenger,Female,43,No,No,40_to_64,Weekend,Night
707,Qld,9,2011,Wednesday,13:00,Multiple,No,No,No,100,Motorcycle rider,Male,59,No,No,40_to_64,Weekday,Day
27587,Qld,9,2011,Thursday,14:00,Single,No,No,No,100,Driver,Female,48,No,No,40_to_64,Weekday,Day
14669,Vic,9,2011,Friday,06:00,Multiple,No,No,No,100,Driver,Male,59,No,No,40_to_64,Weekday,Day
16238,SA,9,2011,Monday,10:00,Multiple,No,No,No,50,Motorcycle rider,Male,48,No,No,40_to_64,Weekday,Day
28657,NSW,9,2011,Friday,16:00,Single,No,No,No,100,Driver,Female,57,No,No,40_to_64,Weekday,Day
19003,Qld,9,2011,Friday,15:00,Multiple,No,No,No,80,Driver,Male,53,No,No,40_to_64,Weekday,Day
24243,WA,9,2011,Thursday,14:00,Single,No,No,No,110,Driver,Male,40,No,No,40_to_64,Weekday,Day
14130,NSW,9,2011,Thursday,16:00,Multiple,No,No,Yes,100,Driver,Male,66,No,No,65_to_74,Weekday,Day
27008,WA,9,2011,Friday,10:00,Multiple,No,No,No,110,Driver,Female,71,No,No,65_to_74,Weekday,Day
1869,Qld,9,2011,Tuesday,15:00,Multiple,No,No,No,60,Pedal cyclist,Female,66,No,No,65_to_74,Weekday,Day
10174,Vic,9,2011,Sunday,01:15,Single,No,No,No,100,Pedestrian,Male,56,No,No,40_to_64,Weekend,Night
18903,WA,9,2011,Friday,19:10,Single,No,No,No,80,Pedestrian,Male,55,No,No,40_to_64,Weekend,Night
30155,Qld,9,2011,Saturday,22:00,Single,Yes,No,No,60,Pedestrian,Female,19,No,No,17_to_25,Weekend,Night
23468,Qld,9,2011,Sunday,13:00,Single,No,No,No,60,Pedestrian,Female,15,No,No,0_to_16,Weekend,Day
712,WA,9,2011,Saturday,11:28,Single,No,No,No,60,Pedestrian,Male,6,No,No,0_to_16,Weekend,Day
14941,SA,9,2011,Thursday,09:00,Single,No,No,No,50,Pedestrian,Male,93,No,No,75_or_older,Weekday,Day
27808,NSW,9,2011,Wednesday,08:30,Single,Yes,No,No,30,Pedestrian,Male,78,No,No,75_or_older,Weekday,Day
9591,NSW,9,2011,Friday,16:20,Single,No,No,No,70,Pedestrian,Female,77,No,No,75_or_older,Weekday,Day
9494,SA,9,2011,Thursday,16:45,Single,No,Yes,No,50,Pedestrian,Female,78,No,No,75_or_older,Weekday,Day
9949,Vic,9,2011,Friday,08:50,Single,No,No,No,60,Pedestrian,Female,89,No,No,75_or_older,Weekday,Day
21590,Vic,9,2011,Tuesday,07:50,Single,No,Yes,No,60,Pedestrian,Male,5,No,No,0_to_16,Weekday,Day
31285,Vic,9,2011,Monday,17:40,Single,No,Yes,No,50,Pedestrian,Male,5,No,No,0_to_16,Weekday,Day
16192,NSW,9,2011,Monday,14:05,Single,No,No,Yes,50,Pedestrian,Male,17,No,No,17_to_25,Weekday,Day
4390,NSW,9,2011,Wednesday,10:40,Single,No,No,No,50,Pedestrian,Male,3,No,No,0_to_16,Weekday,Day
19062,Vic,9,2011,Thursday,16:50,Single,No,No,No,70,Pedestrian,Male,91,No,No,75_or_older,Weekday,Day
386,NSW,9,2011,Friday,18:10,Single,No,No,No,50,Pedestrian,Male,45,No,No,40_to_64,Weekend,Night
